,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
2419,"Quotation of the Day for Thursday, December 17, 2020.",“I don’t want to be a guinea pig.”,Quotation of the Day: Inoculations at Nursing Homes Face an Obstacle Over Consent,2020-12-17T03:33:50+0000,article,Today’s Paper,Quote,
2420,"Corrections that appeared in print on Thursday, Dec. 17, 2020.","An article on Saturday about an open letter signed by German cultural leaders rejecting the Boycott, Divestment and Sanctions movement against Israel misstated the reason that Achille Mbebe did not address the Ruhrtrienniale festival. He was not disinvited; the festival was canceled because of the coronavirus pandemic, after lawmakers and officials called for Mr. Mbebe to be removed from the program.","Corrections: Dec. 17, 2020",2020-12-17T03:37:48+0000,article,Corrections,Correction,
2421,"Saturday games return, but this week is dominated by a potential Super Bowl preview between the Saints and the Chiefs.","A Thursday matchup that needed overtime to be decided. A pair of entertaining games on Saturday. A potential Super Bowl preview on Sunday. This is shaping up to be an excellent week of football, and we dug in on each team’s playoff chances using The Upshot’s playoff simulator.",N.F.L. Week 15 Predictions: Our Picks Against the Spread,2020-12-17T05:01:09+0000,article,Sports,News,"Football;Kansas City Chiefs;New Orleans Saints;Mahomes, Patrick (1995- );Brees, Drew;Seattle Seahawks;Tampa Bay Buccaneers;Atlanta Falcons;Cleveland Browns;Los Angeles Chargers;Las Vegas Raiders;Baltimore Ravens;Jackson, Lamar (1997- );Washington Redskins"
2422,"We measured how much air pollution two children, Monu and Aamya, breathed for a day to see how much inequality makes a difference.","We measured how much air pollution two children, Monu and Aamya, breathed for a day to see how much inequality makes a difference.",Who Gets to Breathe Clean Air in New Delhi?,2020-12-17T05:02:16+0000,multimedia,World,Interactive Feature,New Delhi (India);Air Pollution;Filters;Income Inequality
2423,"In the desperate scramble for protective gear and other equipment, political insiders reaped billions.","In the desperate scramble for protective gear and other equipment, political insiders reaped billions.","Waste, Negligence and Cronyism: Inside Britain’s Pandemic Spending",2020-12-17T05:11:01+0000,multimedia,World,Interactive Feature,"Great Britain;Coronavirus (2019-nCoV);Government Contracts and Procurement;Conflicts of Interest;Politics and Government;Corruption (Institutional);Protective Clothing and Gear;Conservative Party (Great Britain);Deighton, Paul Clive;Hancock, Matt (1978- )"
2424,Cronyism and waste in Britain’s pandemic spending.,(Want to get this briefing by email? Here’s the sign-up.),Your Thursday Briefing,2020-12-17T05:18:16+0000,article,Briefing,briefing,"Australia;China;France;Coronavirus (2019-nCoV);Presidential Election of 2020;Terrorism;Air Pollution;Human Rights and Human Rights Violations;Deaths (Fatalities);Homosexuality and Bisexuality;Transgender and Transsexuals;Apple Inc;British Broadcasting Corp;Charlie Hebdo;Google Inc;Pfizer Inc;United Nations;World Health Organization;Johnson, Boris;Le Carre, John;Russia;Great Barrier Reef (Australia);Portugal"
2425,An ombudsman’s report condemned a rushed lockdown of nine public housing towers in Melbourne that left thousands of residents without adequate food and medication and access to fresh air.,"MELBOURNE, Australia — The sudden lockdown this summer of nine public housing towers in Melbourne that left 3,000 people without adequate food and medication and access to fresh air during the city’s second coronavirus wave breached human rights laws, an investigation found.",‘Nightmare’ Australia Housing Lockdown Called Breach of Human Rights,2020-12-17T06:40:39+0000,article,World,News,Melbourne (Australia);Coronavirus (2019-nCoV);Disease Rates;Quarantines;Public and Subsidized Housing;Human Rights and Human Rights Violations;Minorities;Immigration and Emigration;Discrimination
2426,This word has appeared in eight articles on NYTimes.com in the past year.,_________,Word + Quiz: seersucker,2020-12-17T07:00:02+0000,article,The Learning Network,News,
2427,"Residents of Palm Beach, Fla., objected to President Trump’s post-White House plan to live at his Mar-a-Lago resort. “In other words, God exists and has a very good sense of humor about all of this,” Kimmel said.","Welcome to Best of Late Night, a rundown of the previous night’s highlights that lets you sleep — and lets us get paid to watch comedy. We’re all stuck at home at the moment, so here are the 50 best movies on Netflix right now.",Jimmy Kimmel Finds It Fitting That Trump’s Neighbors Don’t Want Him,2020-12-17T07:21:40+0000,article,Arts,News,"Bee, Samantha;Colbert, Stephen;Cruise, Tom;Fallon, Jimmy;Kimmel, Jimmy;Noah, Trevor (1984- );Trump, Donald J;Full Frontal With Samantha Bee (TV Program);Late Show with Stephen Colbert (TV Program);The Daily Show with Trevor Noah (TV Program);Jimmy Kimmel Live (TV Program)"
2428,What is this image saying?,,Calendar,2020-12-17T08:00:02+0000,article,The Learning Network,News,
2429,"Published opinions from the nation’s appeals courts this year show that Trump appointees stand out from other judges, even those named by other Republican presidents.","As Democrats look to the incoming Biden administration to reverse much of President Trump’s work, the conservative imprint he has left on the federal courts is only deepening.","As Trump Leaves the White House, His Imprint on the Judiciary Deepens",2020-12-17T08:00:07+0000,article,U.S.,News,"Courts and the Judiciary;United States Politics and Government;Conservatism (US Politics);Trump, Donald J;Barrett, Amy Coney;Bibas, Stephanos;Biden, Joseph R Jr;Rao, Neomi"
2430,City and state officials are trying to recover millions from quick deals made during the worst weeks of the pandemic this spring.,"As the coronavirus ravaged New York this spring, state officials faced a terrifying prospect: Casualties were mounting, and the reserve of ventilators and masks was dwindling. As doctors considered rationing lifesaving treatment, the state rushed into $1.1 billion in deals for supplies and equipment.",New York Spent $1 Billion on Virus Supplies. Now It Wants Money Back.,2020-12-17T08:00:08+0000,article,New York,News,New York City;New York State;Politics and Government;Government Contracts and Procurement;Suits and Litigation (Civil);Medical Devices;Ventilators (Medical);Protective Clothing and Gear;Masks;Coronavirus (2019-nCoV)
2431,"Vaccines have now been administered at long-term care facilities in several states, but administrators warn that they will not bring a quick end to the long siege of the virus.",Patricia John was still in her nightgown this week in the West Virginia nursing home where she lives when a nurse hurried her out of her room to join a line that had formed in the hallway.,"Nursing Homes, Ravaged by Covid-19, Start Vaccinating the Most Vulnerable",2020-12-17T08:00:12+0000,article,U.S.,News,Vaccination and Immunization;Elderly;Nursing Homes;Coronavirus (2019-nCoV);Elder Care;Disease Rates
2432,"When a shopping mall closes, where does all of its stuff go?","PHOENIX — The body parts come as a surprise, even if you expect them, when they’re the only things left behind.",Auctioning Off a Dead Mall,2020-12-17T08:00:13+0000,article,Style,News,Shopping Centers and Malls;Shopping and Retail;Shutdowns (Institutional);Auctions;Memorabilia and Souvenirs;Collectors and Collections;Quarantine (Life and Culture);Coronavirus (2019-nCoV);Phoenix (Ariz)
2433,"The major winter storm that hit the Eastern United States on Wednesday and Thursday probably prompted some people to ask, “What happened to global warming?”","The major winter storm that hit the Eastern United States on Wednesday and Thursday probably prompted some people to ask, “What happened to global warming?”",How climate change is affecting winter storms.,2020-12-17T08:10:21+0000,article,Climate,News,
2434,"In this lesson, students will learn about the mysterious appearance of treasure in a fishing village. Then, they will reflect artistically on the article, or learn more about Venezuela.","Featured Article: “Treasure Washes Up on Venezuela’s Shore, Bringing Gold and Hope to a Village” by Anatoly Kurmanaev and Isayen Herrera","Lesson of the Day: ‘Treasure Washes Up on Venezuela’s Shore, Bringing Gold and Hope to a Village’",2020-12-17T09:00:05+0000,article,The Learning Network,News,
2435,"With forecasters predicting New York could get up to a foot of snow when a nor’easter hit on Wednesday, residents braced for what had the potential to be the most severe winter storm since a blizzard shut down the city in January 2016.","With forecasters predicting New York could get up to a foot of snow when a nor’easter hit on Wednesday, residents braced for what had the potential to be the most severe winter storm since a blizzard shut down the city in January 2016.","In New York City, snowfall tops all of last winter’s.",2020-12-17T09:27:52+0000,article,New York,News,
2436,"The Metropolitan Transportation Authority has warned for months that the agency will be forced to make draconian cuts, including slashing New York City’s subway service 40 percent, as the pandemic plunged the nation’s largest public transit agency into its worst financial crisis.","The Metropolitan Transportation Authority has warned for months that the agency will be forced to make draconian cuts, including slashing New York City’s subway service 40 percent, as the pandemic plunged the nation’s largest public transit agency into its worst financial crisis.",M.T.A. officials breathe a sigh of relief with Biden.,2020-12-17T09:46:11+0000,article,World,News,internal-essential
