,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
281,Why did Russia’s economy do so poorly?,"Most articles on the death of Mikhail Gorbachev dwell on the political failure of his reform project. The Russian Federation, the main successor state to the Soviet Union, has not, to say the least, become a democratic, open society. Ukraine may finally have gotten there, but that very success is probably one major reason the country is now fighting for its life against Russian invasion.",Wonking Out: The Nightmare After Gorbachev,2022-09-02T16:30:03+0000,article,Opinion,Op-Ed,"International Trade and World Market;Economics (Theory and Philosophy);internal-sub-only-nl;War and Armed Conflicts;Politics and Government;Economic Conditions and Trends;International Relations;Gorbachev, Mikhail S"
282,"As the only woman in a tournament, she was often greeted with skepticism. She once responded by saying that she looked forward “to drinking some men’s blood.”","This article is part of Overlooked, a series of obituaries about remarkable people whose deaths, beginning in 1851, went unreported in The Times.","Overlooked No More: Vera Menchik, First Women’s Chess Champion",2022-09-02T16:33:16+0000,article,Obituaries,Obituary (Obit),"Menchik, Vera (1906-44);Women and Girls;Chess;World Chess Championship;Moscow (Russia);Biographical Information"
283,"When it’s just too hot out, lean into cheesy kimchi noodles, hummus plates and flavorful chicken salads.","Hi, Five Weeknight Dishers. It’s Krysten, this newsletter’s editor, stepping in for Emily. ",Low-Cook Lifestyle,2022-09-02T17:00:02+0000,article,Food,News,Cooking and Cookbooks;Content Type: Service;Recipes
284,"Mr. Podesta, a Democratic stalwart, will oversee $370 billion in clean energy investments. Gina McCarthy, the president’s domestic climate adviser, is stepping down.","WASHINGTON — President Biden on Friday appointed John Podesta, a veteran Washington insider who spearheaded the Obama administration’s climate strategy, to oversee the federal investment of $370 billion in clean energy under a landmark new climate law.","Biden, Remaking Climate Team, Picks John Podesta to Guide Spending",2022-09-02T17:13:15+0000,article,Climate,News,"Global Warming;Greenhouse Gas Emissions;Appointments and Executive Changes;Podesta, John D;McCarthy, Gina;Zaidi, Ali (1987- );Biden, Joseph R Jr;United States Politics and Government;Energy and Power;Alternative and Renewable Energy;Wind Power;Inflation Reduction Act of 2022;Center for American Progress;Democratic Party"
285,"My mom loves cars, but I despise them. Our yearslong debate is a window into the connection between our personal choices and the future of our climate.","RIO DE JANEIRO — “Hey, why don’t you have a car?”",A mother-daughter generational divide,2022-09-02T17:13:46+0000,article,Climate,News,"Families and Family Life;Automobiles;Podesta, John D;Biden, Joseph R Jr;McCarthy, Gina;United States Politics and Government;Global Warming;Greenhouse Gas Emissions;internal-storyline-no;internal-sub-only-nl"
286,The band Heilung performs on replica instruments to recreate the sound world of pre-Christian Europe and bring it into the modern age.,"BORRE, Norway — “We have vegan potato salad in the medium cauldron,” Maria Franz announced to the 17 members of Heilung, her folk metal band, as they gathered around a campfire here recently. The band was celebrating the release of its third album, “Drif,” at Midgardsblot, a festival that takes place on a Viking burial ground and also includes seminars on Viking culture for an audience of campers, many of whom were dressed up in tunics and cloaks. Earlier that day, festivalgoers joined the band to listen to the new album while sitting on the floor of a replica Viking feast hall rigged up with a speaker system.","The Sound of the Vikings, With a Heavy Metal Twist",2022-09-02T17:20:31+0000,article,Arts,News,Pop and Rock Music;Folk Music;Vikings;Heilung (Music Group);Norway;Content Type: Personal Profile
287,"“Eliot After ‘The Waste Land,’” the second volume of Robert Crawford’s two-part biography, offers some answers — and some revelations.","Almost exactly 100 years ago, T.S. Eliot published a wildly experimental, cacophonous and moving poem of despair and spiritual hunger, forged in the flames and devastation of the First World War. Together with James Joyce’s equally groundbreaking experimental novel “Ulysses,” which appeared at the same moment, “The Waste Land” seemed to epitomize the radical new brand of art and literature that would come to be known as modernism; as Eliot’s friend Ezra Pound put it, the poem felt like “the justification of our modern experiment since 1900.” Even those who disliked it recognized the poem’s enormous significance and influence — the American poet William Carlos Williams, who viewed Eliot’s poetic project as the antithesis of his own, later lamented that “The Waste Land” “wiped out our world as if an atom bomb had been dropped upon it.”",How Did T.S. Eliot Go From Young and Wild to Old and Stodgy?,2022-09-02T17:31:32+0000,article,Books,Review,"Books and Literature;Poetry and Poets;Writing and Writers;Content Type: Personal Profile;Crawford, Robert (1959- );Eliot, Thomas Stearns;Young Eliot: From St. Louis to 'The Waste Land' (Book);The Waste Land (Book);Eliot After ""The Waste Land"" (Book)"
288,"In 20 years and several “Resident Evil” films, the couple has found their love language in action — and a lot of blood and dust.","The filmmaker Paul W. S. Anderson has directed Milla Jovovich in no less than four films in the apocalyptic “Resident Evil” franchise, and written two more she starred in. That’s in addition to directing her in “Monster Hunter” (2020) and a 2011 version of “The Three Musketeers.”",Paul W.S. Anderson and Milla Jovovich: A Marriage Built on Monsters,2022-09-02T17:43:36+0000,article,Movies,News,"Movies;Actors and Actresses;Marriages;Anderson, Paul W S;Jovovich, Milla;Resident Evil (Movie);Content Type: Personal Profile"
289,Infidelity on the eve of an international move.,"Let’s say you slip and shatter your kneecap; you have a trying year, rehabilitating your knee while working and raising two children; your husband gets a job offer in New Zealand; he wants you to go with him; you decide to take the leap and move your life and children overseas; as you’re packing the kitchen cupboard, you discover a message on your husband’s phone: “I had a dream last night … I kissed you a lot, a lot.”",Love Letter: What Would You Do?,2022-09-02T17:45:26+0000,article,Style,News,Dating and Relationships;Marriages
290,We’re looking for advice.,"As we head into fall, some companies are finally recalling their employees to the office (including The New York Times).",What Are Your Lessons From Remote Work?,2022-09-02T17:48:40+0000,article,New York,News,internal-open-access
291,"Her book “Nickel and Dimed,” an undercover account of the indignities of being a low-wage worker in the United States, is considered a classic in social justice literature.",It was a casual meeting.,"Barbara Ehrenreich, Explorer of Prosperity’s Dark Side, Dies at 81",2022-09-02T17:54:11+0000,article,Books,Obituary (Obit),"Ehrenreich, Barbara;Deaths (Obituaries);Writing and Writers;Books and Literature;Labor and Jobs;United States Economy;Wages and Salaries;Income Inequality;Nickel and Dimed: On (Not) Getting By in America (Book);News and News Media"
292,"Founding two giant companies, he helped turn his country into an economic giant while encouraging employees to approach work with an almost spiritual devotion.","TOKYO — Kazuo Inamori, one of the great Japanese industrialists of the postwar generation, who founded two multibillion-dollar companies and pulled another back from the brink of bankruptcy, died on Aug. 24 in Kyoto, Japan. He was 90.","Kazuo Inamori, Major Industrialist in Postwar Japan, Dies at 90",2022-09-02T18:00:04+0000,article,Business Day,Obituary (Obit),"Inamori, Kazuo;Deaths (Obituaries);Entrepreneurship;KDDI Corp;Kyocera Corporation;Japan Airlines;Japan"
293,"The visual artist Charles Atlas started his video career with Merce Cunningham, but his new Pioneer Works project shows how many leaps he has taken since.","On a hot day in July the pioneering film and video maker Charles Atlas seemed a little anxious about his latest sprawling piece, “The Mathematics of Consciousness,” opening Sept. 9 at Pioneer Works, the nonprofit cultural center in Red Hook, Brooklyn.",Science Is on His Dance Card,2022-09-02T18:02:53+0000,article,Arts,News,"Art;Video Recordings, Downloads and Streaming;Dancing;Performance Art;Atlas, Charles;Pioneer Works Center for Art and Innovation (Brooklyn, NY);ABRAMOVIC, MARINA;Cunningham, Merce;Content Type: Personal Profile"
294,"A familiar TV face for years, he appeared on many of the most popular prime-time shows of recent decades.","Richard Roat, a versatile character actor whose half-century-long career was punctuated by notable guest appearances on three of the most popular sitcoms of recent decades, “Cheers,” “Friends” and “Seinfeld,” died on Aug. 5 in Newport Beach, Calif. He was 89.","Richard Roat, Seen on ‘Cheers,’ ‘Friends’ and ‘Seinfeld,’ Dies at 89",2022-09-02T18:03:13+0000,article,Arts,Obituary (Obit),"Roat, Richard (1933-2022);Deaths (Obituaries);Actors and Actresses;Television;Theater;Friends (TV Program);Seinfeld (TV Program);Cheers (TV Program)"
295,A selection of books published this week.,"CIVIL SERVICE: Poems, by Claire Schwartz. (Graywolf, paper, $16.) Schwartz’s debut collection casts a critical eye on the bureaucratic apparatus that allows injustices to thrive. If racism (or empire, or patriarchy) is structural, these poems say, here is the structure that sustains it, via ordinary workers like curators and interns and prison guards.","Newly Published, From Lost Worlds to Whale Talk",2022-09-02T18:09:59+0000,article,Books,News,Books and Literature
