,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
703,The most revealing statements in a new biography come from the dancers who gave their lives and bodies to her experiments.,"“Martha always wanted to leave behind a legend, not a biography.” So wrote the highly successful American choreographer Agnes de Mille about an American choreographer she was far from alone in considering a genius: Martha Graham. And a legend is what Graham left behind: not just of the chief creator of what is still called modern dance and the founder of a company now approaching its centennial, but of an all-consuming flame, a world-changer and a sacred monster, both the abusive high priestess and the sacrificial victim of a cult of art.",‘Movement Never Lies’: The Genius of Martha Graham,2022-11-05T09:00:12+0000,article,Books,Review,"Books and Literature;Dancing;Content Type: Personal Profile;Martha Graham: When Dance Became Modern: A Life (Book);Baldwin, Neil;Graham, Martha;Graham, Martha, Dance Co"
704,The answer has little to do with the merits of bathtubs and more to do with how long you plan to stay in your home.,"Q: I recently bought a two-story house in Ridgewood, Queens, with a bathroom on each floor. The upstairs bathroom has a tub, and the downstairs one has a standing shower. I’d like to renovate the upstairs bathroom and replace the tub with a nice walk-in shower. But is this a good investment? Should I think more about resale, or designing the bathroom that I really want?",I Want to Rip Out the Tub in My Bathroom. Will That Hurt Resale Value?,2022-11-05T09:00:13+0000,article,Real Estate,News,"Real Estate and Housing (Residential);Bathrooms and Toilets;Content Type: Service;Home Repairs and Improvements;Ridgewood (Queens, NY)"
705,Ten readers share their stories about the strain today’s politics has put on their family and personal relationships.,"A woman in Colorado used to pride herself on engaging political opponents without judgment. But since relatives embraced Covid conspiracy theories while she was doing emergency pandemic response work, she has become viscerally wary of conservatives.",‘Cold and Tense’: 10 Americans on How Politics Changes Relationships,2022-11-05T09:00:14+0000,article,U.S.,News,United States Politics and Government;Polls and Public Opinion
706,"A rally on Saturday in Philadelphia was their first joint campaign appearance since President Biden took office, adding a twist to the relationship of what has always been a political odd couple.","PHILADELPHIA — There was a time not that long ago when Joseph R. Biden Jr. could go where Barack Obama could not, an emissary to parts of the country not exactly gushing over the 44th president. Now the tables are turned and it is Mr. Obama who jets from one battleground state to the next while the 46th president sticks largely to safe blue areas where he is still welcome.",Biden and Obama Reunite in a Last-Ditch Effort to Save Their Party,2022-11-05T09:00:15+0000,article,U.S.,News,"Pennsylvania;Elections, Senate;Biden, Joseph R Jr;Obama, Barack;Democratic Party;Midterm Elections (2022);United States Politics and Government"
707,"Former President Donald J. Trump’s support pulled Dr. Mehmet Oz across the finish line in the Republican primary, but Dr. Oz has kept Mr. Trump largely at arm’s length in the general election.","PITTSBURGH — When Dr. Mehmet Oz talks about bringing “balance” to politics if he is elected to the Senate, it might seem as if he is talking about the split screen of his own campaign: the conservative-sounding candidate who won former President Donald J. Trump’s crucial endorsement before the Pennsylvania primary, versus the TV doctor who is wooing suburban voters as an independent-minded voice of reason.","Oz to Rally With Trump, a Departure From His Closing Message of ‘Balance’",2022-11-05T09:00:16+0000,article,U.S.,News,"Midterm Elections (2022);Elections, Senate;Republican Party;Oz, Mehmet C;Trump, Donald J;Fetterman, John (1969- );Pennsylvania"
708,Japan can’t summon the will to confront the problems of its economic underclass. ,I met Hiroshi S. a few years ago at a support group in Tokyo for socially isolated Japanese.,The Lingering Tragedy of Japan’s Lost Generation,2022-11-05T09:00:19+0000,article,Opinion,Op-Ed,"Labor and Jobs;Unemployment;Liberal Democratic Party (Japan);ABE, SHINZO;Kishida, Fumio;Yamagami, Tetsuya;Japan"
709,"As the city upgrades to 5G wireless, the streetscape is changing. Not everyone is impressed.","A curiously futuristic tower recently appeared on the corner of Putnam and Bedford Avenues in the Bedford-Stuyvesant neighborhood of Brooklyn. A gray column topped by a perforated casing, at a whopping 32 feet tall, it reaches higher than the three-story brick building behind it.",What Are Those Mysterious New Towers Looming Over New York’s Sidewalks?,2022-11-05T09:00:20+0000,article,New York,News,5G (Wireless Communications);New York City;Sidewalks;CityBridge;Telephones and Telecommunications;Real Estate and Housing (Residential)
710,"In this polarized climate, hundreds of Americans told us they agree on one thing: Campaigns must stop spamming voters’ phones with unwanted political texts.","“Boris, Florida is in trouble,” warned one text message seeking campaign donations — and promising 900 percent matching funds — for Senator Marco Rubio of Florida.",Fed Up With Political Text Messages? Read On.,2022-11-05T09:00:22+0000,article,Technology,News,Midterm Elections (2022);Text Messaging;Political Advertising;Rumors and Misinformation;Frauds and Swindling;Privacy;Federal Trade Commission;Federal Communications Commission;United States Politics and Government;United States
711,"This year, a wave of polls from Republican-leaning firms is driving the averages.","The polls show Republicans gaining heading into the final stretch. They’ve pulled ahead on the generic ballot in the race for the House, and they’ve fought into a closely contested race for Senate control.","Polling Averages Can Be Useful, but What’s Underneath Has Changed",2022-11-05T09:00:22+0000,article,The Upshot,News,"Midterm Elections (2022);Polls and Public Opinion;United States Politics and Government;internal-sub-only-nl;Elections, Senate"
712,"Four new picture books tackle the subject in sensitive, reassuring ways.","Children’s books — particularly picture books — that tackle the subject of war in sensitive and reassuring ways are rare. Figuring out how to explain such morbid business to children presents a serious challenge for authors and illustrators. If they truthfully depict death and destruction, they risk increasing children’s fears. If they offer false and improbable scenarios, they risk children’s mistrust.",Teaching Young Children About War Without Frightening Them,2022-11-05T09:00:22+0000,article,Books,Review,"Books and Literature;Children and Childhood;genre-books-childrens;Gay-Para, Praline;Quentric, Lauranne;Waters, Alyson (Translator);Sitti's Bird: A Gaza Story (Book);Mattar, Malak;The Rare, Tiny Flower (Book);O'Meara, Kitty;Torres, Quim;The Tower of Life: How Yaffa Eliach Rebuilt Her Town in Stories and Photographs (Book);Stiefel, Chana;Gal, Susan;War and Armed Conflicts"
713,"Keegan doesn’t write much, or publish often. But when she does, critics, readers and booksellers take notice.","Claire Keegan didn’t read much as a child. In her home in southeast Ireland, where her family ran a sheep, pig and cattle farm, there were just a couple of books around the house — an illustrated edition of the Bible, and a cookbook, she recalls.",Claire Keegan Harnesses the Power in Brevity,2022-11-05T09:00:27+0000,article,Books,News,"Books and Literature;Writing and Writers;Content Type: Personal Profile;Keegan, Claire;Foster (Book)"
714,The New York attorney general has taken on Donald Trump and the N.R.A. Her little-known opponent hopes that will help his chances.,"Over her four years as New York attorney general, Letitia James has built a formidable national profile through her office’s inquiries into former President Donald J. Trump, former Gov. Andrew M. Cuomo and the National Rifle Association.",Letitia James Makes Famous Enemies. Will That Win Her an Election?,2022-11-05T09:00:28+0000,article,New York,News,"Midterm Elections (2022);Elections, Attorneys General;Bail;Crime and Criminals;Politics and Government;James, Letitia;Democratic Party;Henry, Michael (Attorney);Republican Party;New York State"
715,"Election Day is Tuesday, Nov. 8. Registered voters can also cast ballots early, on machines, this weekend.","During the last midterm election cycle in 2018, Democrats in New Jersey flipped four congressional seats blue. Next week, Republicans are hoping to win back at least some of the ground they lost.",What You Need to Know About Pivotal New Jersey Elections,2022-11-05T09:00:29+0000,article,New York,News,"New Jersey;Elections, House of Representatives;Gottheimer, Joshua S (1975- );Kean, Thomas H Jr;Kim, Andy (1982- );Malinowski, Tom;Sherrill, Mikie;Midterm Elections (2022);United States Politics and Government"
716,"The video platform said it had limited the spread of misinformation ahead of Election Day, but new research showed that false narratives continued to slip through.","No, China has not worked with Democrats to steal the midterm elections, as some people on YouTube have claimed. Nor has Saudi Arabia.","YouTube May Have Misinformation Blind Spots, Researchers Say",2022-11-05T09:00:29+0000,article,Technology,News,"YouTube.com;Rumors and Misinformation;Video Recordings, Downloads and Streaming;Corporate Social Responsibility;Computers and the Internet;Spanish Language;Google Inc;Midterm Elections (2022)"
717,"In fields from Sag Harbor to Ithaca, a new crop ripened this fall: cannabis plants grown for recreational marijuana.","It was a longtime cash crop in the United States, as American as apple pie.","For These New York Farmers, Harvest Time Means High Times",2022-11-05T09:00:30+0000,article,Style,News,Marijuana;Agriculture and Farming;New York State;Cannabis Foods and Products
718,"For Carolyn Broe and her family, the 2022 midterms have unfolded the way they have for countless others: with great bitterness and turbulence.","In the Broe family household, even the mail is divided.",Family Ties. Political Divisions.,2022-11-05T09:00:31+0000,article,U.S.,News,Families and Family Life;Politics and Government;Democratic Party;Libertarian Party (US);Republican Party;Scottsdale (Ariz);Presidential Election of 2020;Midterm Elections (2022);United States Politics and Government
