,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1289,Should you wear a mask? Does airplane travel pose a greater risk? Do hand sanitizers work? Health professionals offer some tips.,Wary travelers are donning masks on New York City subways and in San Francisco airports. Panicked consumers are arming themselves with disinfectants. Businesses are suspending operations and airlines are halting flights.,How Not to Get Sick While Traveling,2020-03-09T20:48:41+0000,article,Travel,News,"AIRLINES AND AIRPLANES;Protective Clothing and Gear;Masks;Hygiene and Cleanliness;Face;Epidemics;Cleansers, Detergents and Soaps;Coronavirus (2019-nCoV);Microbiology;Nails (Body Part);Centers for Disease Control and Prevention;World Health Organization;United States"
1290,"An excerpt from “MBS: The Rise to Power of Mohammed Bin Salman,” by Ben Hubbard","By the time the young prince who was running the Arab world’s richest country was due to speak, a standing-room-only crowd of international investors, businessmen, millionaires, and billionaires had packed a luxurious hall under massive crystal chandeliers to await his appearance. It was fall 2017, and all had come to Riyadh, the capital of Saudi Arabia, for a lavish investment conference that had unofficially been dubbed “Davos in the Desert” to give it the same ring of exclusivity and consequence as the annual meet-up of global powerbrokers in the Swiss Alps. This conference, however, had a different goal: to convince the assembled moneymen that the time was now to bet big on Saudi Arabia.","‘MBS: The Rise to Power of Mohammed Bin Salman,’ by Ben Hubbard: An Excerpt",2020-03-09T20:54:18+0000,article,Books,Review,"Books and Literature;Hubbard, Ben;Mohammed bin Salman (1985- );MBS: The Rise to Power of Mohammed bin Salman (Book)"
1291,"Readers discuss how President Trump is dealing with the virus, cutting back on travel and large group events, sanitizing subways and more.",To the Editor:,"Taking Precautions as Coronavirus Cases, and Fears, Grow",2020-03-09T21:12:52+0000,article,Opinion,Letter,"Coronavirus (2019-nCoV);Trump, Donald J;United States Politics and Government"
1292,"Alison Roman wants cooking to be unfussy and flexible, and this brothy, spicy dish, full of ingredients you probably already have on hand, is just that.","I pride myself on creating pantry-staple-focused recipes, vague roadmaps that you can tweak and shuffle based on what you’ve already got — yes, you can use red onions in that shallot pasta — bolstered by vegetables or meat, if you like. My robust, if not chaotic, kitchen reflects that, meaning I can always make dinner even if I haven’t been shopping in ages. (This is not about quarantine or how to prepare for one, but let’s just say that if something like that were to go down, I’d want to live at my house.)",A Pork Noodle Soup Pulled From Your Pantry,2020-03-09T21:20:04+0000,article,Food,News,Cooking and Cookbooks;Noodles;Soups
1293,All of Italy’s 60 million people are coming under restrictions that had earlier applied to the northern part of the country.,"ROME — Italy on Monday became the first European country to announce severe nationwide limits on travel as the government struggled to stem the spread of a coronavirus outbreak that has hobbled the economy, threatened to overwhelm public health care and killed more people than anywhere outside China.",Italy Announces Restrictions Over Entire Country in Attempt to Halt Coronavirus,2020-03-09T21:26:08+0000,article,World,News,"Italy;Coronavirus (2019-nCoV);Quarantines;Conte, Giuseppe;Politics and Government"
1294,"A judge in Missouri overturned the ruling against Jonathan Irons, who Moore and others said was wrongfully sent to prison for burglary and assault.",A Missouri inmate whose appeal of his 50-year sentence for burglary and assault has been backed by the W.N.B.A. star Maya Moore had his conviction overturned by a state judge on Monday.,W.N.B.A. Star Maya Moore Helped Overturn His Conviction. ‘She Saved My Life.’,2020-03-09T21:34:48+0000,article,Sports,News,"Moore, Maya;Minnesota Lynx;Women's National Basketball Assn;Basketball;False Arrests, Convictions and Imprisonments;Missouri;Irons, Jonathan (1981- )"
1295,"“It’s been very crazy,” said one of the thousands of New Yorkers under quarantine about the official guidance she has gotten.","For two women who had learned just the day before that they had tested positive for the coronavirus, the call on Saturday from the New York City Health Department offered some implausibly good news.",Confusion Over Coronavirus Quarantines Feeds Anxiety,2020-03-09T21:38:35+0000,article,New York,News,Coronavirus (2019-nCoV);Quarantines;Tests (Medical);Health Department (NYS);New York State;New York City
1296,And neither can the rest of America’s right.,"Over the weekend Donald Trump once again declared that the coronavirus is perfectly under control, that any impressions to the contrary are due to the “Fake News Media” out to get him. Question: Does anyone have a count of how many times he’s done this, comparable to the running tallies fact checkers are keeping of his lies?",Trump Can’t Handle the Truth,2020-03-09T21:41:44+0000,article,Opinion,Op-Ed,"United States Politics and Government;United States Economy;Recession and Depression;Coronavirus (2019-nCoV);Subprime Mortgage Crisis;Republican Party;Kudlow, Lawrence A;Trump, Donald J"
1297,"After unveiling the new hand sanitizer, the governor was criticized by several criminal justice reform groups for using prison labor.","ALBANY, N.Y. — It was the kind of idea that Gov. Andrew M. Cuomo loves: aggressive, attention-grabbing and made in New York.","Cuomo’s Fix for Sanitizer Shortage: 100,000 Gallons Made by Prisoners",2020-03-09T21:47:49+0000,article,New York,News,"Coronavirus (2019-nCoV);Cleansers, Detergents and Soaps;New York State;Cuomo, Andrew M;Prisons and Prisoners"
1298,"The British prince has refused to help federal prosecutors who are investigating sex trafficking, despite his pledge to do so, the U.S. attorney said.",The top federal prosecutor in Manhattan said on Monday that Britain’s Prince Andrew has “shut the door” on helping an investigation into allegations of sex trafficking by the financier Jeffrey Epstein and his associates.,"Prince Andrew Is Stonewalling in Epstein Case, Prosecutor Says",2020-03-09T21:58:27+0000,article,New York,News,"Human Trafficking;Sex Crimes;Andrew, Duke of York;Epstein, Jeffrey E (1953- );Maxwell, Ghislaine;Prostitution;Child Abuse and Neglect"
1299,"Mr. Sanders’s enduring base shows the fissures along class lines in the Democratic Party, with those struggling most eager for his promises of change.",[Read more: Bernie Sanders has officially ended his 2020 presidential campaign.],The People Who See Bernie Sanders as Their Only Hope,2020-03-09T22:08:46+0000,article,U.S.,News,"Presidential Election of 2020;Primaries and Caucuses;United States Politics and Government;Sanders, Bernard;Democratic Party;Income Inequality"
1300,Speaker Nancy Pelosi’s plan is aimed at distancing vulnerable Democrats from Medicare for All and other proposals being pushed by the party’s presidential contenders.,"WASHINGTON — Speaker Nancy Pelosi is preparing to unveil a sweeping plan to lower the cost of health care, moving to address the top concern of voters while giving moderate Democrats who face tough re-election races a way to distance themselves from the Medicare for All plan embraced by the progressive left and derided by Republicans as socialism.","Pelosi, Seeking to Insulate House Majority, Presses Plan to Lower Health Costs",2020-03-09T22:11:57+0000,article,U.S.,News,"United States Politics and Government;Health Insurance and Managed Care;Patient Protection and Affordable Care Act (2010);Presidential Election of 2020;Elections, House of Representatives;Democratic Party;Pelosi, Nancy;Biden, Joseph R Jr;Sanders, Bernard;Medicare;Law and Legislation;Craig, Angela D (1972- );Underwood, Lauren"
1301,"For more than eight years the bank ignored signs that employees were opening unauthorized accounts to meet aggressive sales goals, a federal regulator said in a lawsuit.","For years, Fifth Third Bank, a large regional bank based in Ohio, opened unauthorized accounts in customers’ names as part of an aggressive sales strategy that foisted credit cards, online banking services and other products on people without their knowledge, according to a lawsuit filed on Monday by one of the bank’s federal regulators.","Fifth Third Bank Opened Fraudulent Accounts, Consumer Bureau Says",2020-03-09T22:14:22+0000,article,Business Day,News,Banking and Financial Institutions;Fifth Third Bank;Consumer Financial Protection Bureau
1302,"A seemingly ageless composer and maestro, he completed Puccini’s unfinished “Turandot,” wrote the opera “Sacco and Vanzetti” and led a concert of his music at 100.","Anton Coppola, who appeared in the children’s chorus for the 1926 American premiere of Puccini’s uncompleted “Turandot,” conducted his own ending to the work some nine decades later, and in between had one of the longest careers as a maestro in modern times, died on Monday at his home in Manhattan. He was 102.","Anton Coppola, Opera Conductor in Filmmaking Clan, Dies at 102",2020-03-09T22:35:08+0000,article,Arts,Obituary (Obit),"Coppola, Anton (1917- );Deaths (Obituaries);Opera;Classical Music"
1303,"Oil producers in the United States and other nations brace for lower revenue, reduced investment and job losses as a global glut is compounded.","HOUSTON — The sudden upheaval in the oil markets may claim victims around the world, from energy companies and their workers to governments whose budgets are pegged to the price of crude.",Saudi Oil Price Cut Is a Market Shock With Wide Tremors,2020-03-09T22:39:45+0000,article,Business Day,News,"Oil (Petroleum) and Gasoline;Prices (Fares, Fees and Rates);Texas;Saudi Arabia;Russia;Coronavirus (2019-nCoV);Layoffs and Job Reductions;Economic Conditions and Trends;United States Economy;Stocks and Bonds;Iran;Venezuela"
