,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
942,"Millions of Syrians whose lives have already been shattered by more than a decade of war may be left without food, medicine and other supplies.","WASHINGTON — Russia vetoed a measure on Friday that would have allowed the last U.N. aid route into Syria to remain open for another year, in a vote that diplomats and critics said endangered the lives of millions of people already suffering after more than a decade of war.",Russia Votes to Shut Down Last U.N. Aid Route Into Syria,2022-07-08T21:37:32+0000,article,U.S.,News,"War and Armed Conflicts;Russian Invasion of Ukraine (2022);Refugees and Displaced Persons;Foreign Aid;Security Council (UN);United Nations;Erdogan, Recep Tayyip;Putin, Vladimir V;Idlib (Syria);Russia;Turkey"
943,The authorities in Pennsylvania said the dispatcher told a woman that he would not send an ambulance to her mother unless the mother agreed to go to the hospital. She died the next day.,"A 911 dispatcher has been charged with involuntary manslaughter after he failed to send an ambulance to a woman in rural Pennsylvania who was bleeding and incoherent and who died a day later, the authorities said.",911 Dispatcher Faces Manslaughter Charge After Failing to Send Ambulance,2022-07-08T21:47:44+0000,article,U.S.,News,"Nine-One-One (911) (Emergency Phone Number);Ambulances;Pennsylvania;Murders, Attempted Murders and Homicides"
944,“The Godfather” helped open up a range of roles for the actor that allowed him to play against type and expectation in wonderful ways.,"I’m not sure who owned the book, but eventually it ended up in my sweaty young hands. Someone at school had told me about the scene in Mario Puzo’s “The Godfather,” the one in which Sonny Corleone, the reckless eldest son with a Cupid face and a massive endowment, steals off with one of his sister’s bridesmaids. I remember racing through the passage (“her legs were wrapped around his thighs”). It’s no wonder that when I saw Francis Ford Coppola’s film, I was more than ready for James Caan.",Remembering James Caan and His Potent Mix of Swagger and Delicacy,2022-07-08T22:03:58+0000,article,Movies,News,"Movies;Actors and Actresses;Caan, James;Brian's Song (Movie);El Dorado (Movie);The Godfather (Movie);Thief (Movie);Content Type: Personal Profile;The Rain People (Movie);Cinderella Liberty (Movie)"
945,U.S. News & World Report announced that it had “unranked” the Ivy League university after being unable to verify its data.,What is the equivalent of “disbarred” or “defrocked” in the world of college rankings?,Columbia Loses Its No. 2 Spot in the U.S. News Rankings,2022-07-08T22:14:22+0000,article,U.S.,News,Colleges and Universities;Columbia University;US News & World Report
946,Here’s what you need to know at the end of the day.,(Want to get this newsletter in your inbox? Here’s the sign-up.),Your Friday Evening Briefing,2022-07-08T22:35:01+0000,article,Briefing,briefing,
947,The most urgent step the federal government can take is to ensure access to medication abortion.,"Barely two weeks have passed since the Supreme Court overturned Roe v. Wade, and already chaos reigns. Several states are moving to ban abortion almost completely, abortion-rights proponents are challenging those bans in court and in some cases, judges have been asked to issue injunctions that could, for a time, prevent the bans from going into effect.",What the Biden Administration Could Do Now to Protect Abortion Rights,2022-07-08T22:36:50+0000,article,Opinion,Editorial,"Federal-State Relations (US);Abortion;Abortion Drugs;Birth Control and Family Planning;Dobbs v Jackson Women's Health Organization (Supreme Court Decision);Law and Legislation;States (US);Women and Girls;Regulation and Deregulation of Industry;Food and Drug Administration;Centers for Disease Control and Prevention;Centers for Medicare and Medicaid Services;Federal Trade Commission;Biden, Joseph R Jr;United States Politics and Government;United States"
948,"Despite their previously contentious relationship, Nick Kyrgios and Novak Djokovic have developed “a bit of a bromance,” Kyrgios said. They meet for the Wimbledon men’s singles title on Sunday.","WIMBLEDON, England — With the Wimbledon title at stake, it will be the maximizer versus the man who seemingly makes it up as he goes along.","For Sunday’s Wimbledon Final, ‘Fireworks’ and a Contrast in Style",2022-07-08T22:59:47+0000,article,Sports,News,"Tennis;Wimbledon Tennis Tournament;Djokovic, Novak;Kyrgios, Nick"
949,"Supporters of the senator hope that the state’s unique nonpartisan primary system will help her, but allies of Tshibaka, a Trump-backed challenger, see a path to victory.","Paulette Schuerch, a Native Alaskan who helped Lisa Murkowski’s fabled write-in campaign for Senate in 2010, is now working for the senator’s Trump-backed opponent, Kelly Tshibaka.",Can Lisa Murkowski Fend Off Kelly Tshibaka in Alaska?,2022-07-08T23:00:06+0000,article,U.S.,News,"United States Politics and Government;internal-sub-only-nl;ALASKA;Elections, Senate;Primaries and Caucuses;Murkowski, Lisa;Tshibaka, Kelly;Republican Party;Trump, Donald J"
950,"Most residents have fled the eastern city of Sloviansk before an expected Russian assault. About half of the 23,000 remaining are eager to welcome the invaders.","SLOVIANSK, Ukraine — A woman berated visiting reporters, accusing them of publishing lies. Others turned away, reluctant to talk. Tensions were running high in the central market of Sloviansk, after rocket strikes earlier this week killed seven people and destroyed shops and houses.","As Russia Looms, a Ukrainian City’s Loyalties Divide",2022-07-08T23:00:15+0000,article,World,News,Russian Invasion of Ukraine (2022);Russia;Ukraine;Slovyansk (Ukraine);Donbas (Ukraine);Donetsk (Ukraine);Propaganda;Defense and Military Forces
951,The fast-changing status in the state is emblematic of the chaotic national landscape that has unfolded in the two weeks since the Supreme Court overturned Roe v. Wade.,"A judge in Louisiana allowed state laws banning nearly all abortions to take effect on Friday, lifting an earlier court decision that had temporarily blocked them.",Louisiana Judge Allows Abortion Ban to Take Effect,2022-07-08T23:08:28+0000,article,U.S.,News,"Louisiana;Abortion;Law and Legislation;Dobbs v Jackson Women's Health Organization (Supreme Court Decision);Roe v Wade (Supreme Court Decision);Decisions and Verdicts;Julien, Ethel"
952,The former secretary of state moderated a discussion on Friday afternoon about successes and barriers for women working in the theater.,"“There’s a lot to worry about right now in our country and the world,” Hillary Clinton, the former secretary of state, told a packed room of about 500 people gathered at the grand ballroom at the Manhattan Center on Friday afternoon. “And I think we need theater and the arts more than ever.”","At BroadwayCon, Hillary Clinton Celebrates Women in the Theater",2022-07-08T23:20:15+0000,article,Theater,News,"Theater;Women and Girls;Work-Life Balance;Actors and Actresses;Clinton, Hillary Rodham;LaChanze;Murphy, Donna;White, Julie;Williams, Vanessa"
953,A deadly confrontation at a Harlem store feeds a broader debate about crime and politics.,The chaotic scene inside a Harlem bodega began with a bag of chips and a declined electronic card transaction. It ended in death.,Adams Shows Support for Man Charged in Bodega Killing That Caused Outcry,2022-07-08T23:24:11+0000,article,New York,News,"Murders, Attempted Murders and Homicides;Self-Defense;Alba, Jose (July 2, 2022 Stabbing);Simon, Austin (d 2022);Harlem (Manhattan, NY);Politics and Government;New York City;Bragg, Alvin;Adams, Eric L"
954,"Her books found a worldwide audience, but while she wrote them she had to contend with the loss of her sight and the diagnosis of a brain tumor.","Susie Steiner, the author of the critically acclaimed Manon Bradshaw detective novels, who was declared legally blind from a rare disease months before she sold her first book, died on July 2 in London. She was 51.","Susie Steiner, Author of Acclaimed British Crime Novels, Dies at 51",2022-07-08T23:31:46+0000,article,Books,Obituary (Obit),"Steiner, Susie (Author);Deaths (Obituaries);Writing and Writers;Books and Literature;Great Britain;Missing, Presumed (Book)"
955,Japan’s longest-serving prime minister became perhaps the most transformational politician in the country’s post-World War II history.,"WASHINGTON — In his record-breaking run as prime minister, Shinzo Abe never achieved his goal of revising Japan’s Constitution to transform his country into what the Japanese call a “normal nation,” able to employ its military to back up its national interests like any other.",Shinzo Abe’s Influence Was Still Evident Long After He Left Office,2022-07-08T23:40:25+0000,article,U.S.,News,"ABE, SHINZO;Japan;Politics and Government;United States International Relations;Assassinations and Attempted Assassinations;Liberal Democratic Party (Japan);International Relations;Content Type: Personal Profile"
956,"As counties report elevated levels of transmission, national parks are once again requiring masks in gift shops, on tour buses and other indoor spaces.","With coronavirus cases increasing in its immediate vicinity in Alaska, the vast Denali National Park and Preserve reimposed a mask mandate on Friday for federal buildings and on park buses.","Denali National Park, in Alaska, reinstates an indoor mask mandate in the busy summer season.",2022-07-09T01:24:53+0000,article,U.S.,News,Coronavirus (2019-nCoV);Denali National Park (Alaska);Masks;Coronavirus Omicron Variant;National Park Service;Interior Department
957,"A familiar face in Woody Allen movies, he became widely known for his portrayal of Paulie Walnuts on the hit HBO series.","Tony Sirico, the actor best known for playing the eccentric gangster Paulie Walnuts on the hit HBO series “The Sopranos,” died on Friday in Fort Lauderdale, Fla. He was 79.","Tony Sirico, an Eccentric Gangster on ‘The Sopranos,’ Dies at 79",2022-07-09T01:43:56+0000,article,Arts,Obituary (Obit),"Sirico, Tony;Deaths (Obituaries);Actors and Actresses;Television;The Sopranos (TV Program)"
958,"Dark talks about her new novel, and Katherine Chen discusses “Joan,” her fictional imagining of Joan of Arc.","In Alice Elliott Dark’s second novel, “Fellowship Point,” Agnes Lee and Polly Wister have been friends for about 80 years. Their intertwined families own homes on a Maine peninsula, and some of the book’s drama stems from their efforts to preserve the land and keep it out of the hands of developers.",Alice Elliott Dark on ‘Fellowship Point’,2022-07-09T01:56:50+0000,article,Books,News,Books and Literature
