,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
174,"For most coronations over the past 800 years, the city of Gloucester in England has presented newly crowned monarchs with lamprey pies. Charles’s pie was different.",,"For King Charles’s Coronation, a Fancy Fish Pie Without the Fish",2023-05-02T09:30:09+0000,article,World,News,"Royal Families;Fish and Other Marine Life;Charles III, King of the United Kingdom;Elizabeth II, Queen of Great Britain;Great Britain;Gloucester (England)"
175,"A village in Russia’s Bryansk region near the border with Ukraine was shelled early Tuesday, the third straight day of security incidents in the area as both sides ramp up fighting ahead of an expected Ukrainian counteroffensive.","A village in Russia’s Bryansk region near the border with Ukraine was shelled early Tuesday, the third straight day of security incidents in the area as both sides ramp up fighting ahead of an expected Ukrainian counteroffensive.","Russia’s border region with Ukraine is shelled again, officials say.",2023-05-02T09:47:32+0000,article,World,News,
176,"The annual rate of inflation reached 7 percent, but the underlying “core” rate eased for the first time in 10 months.","The eurozone’s overall rate of inflation ticked up in April, with the cost of food remaining high. But there was a bit of good news: After subtracting prices for food and energy, which tend to be volatile, the underlying inflation rate eased for the first time in 10 months.",Eurozone Inflation Rises as Policymakers Weigh a Rate Increase,2023-05-02T09:55:17+0000,article,Business Day,News,Inflation (Economics);European Central Bank;European Union
177,"In written testimony sent to the Senate Judiciary Committee, the retired conservative judge J. Michael Luttig called for new ethics rules for Supreme Court justices.","WASHINGTON — A prominent conservative former federal judge joined a group of legal experts on Tuesday in calling on Congress to enact new ethical standards for Supreme Court justices, after a series of revelations about the justices’ undisclosed gifts, luxury travel and property deals.",Prominent Retired Judge Calls for Ethics Rules for Supreme Court Justices,2023-05-02T10:00:06+0000,article,U.S.,News,"United States Politics and Government;Ethics and Official Misconduct;Gifts to Public Officials;Supreme Court (US);Durbin, Richard J;Crow, Harlan;Luttig, J Michael;Senate Committee on the Judiciary"
178,Gordon Lightfoot’s 1976 folk ballad told the true story of a shipwreck on Lake Superior. One of his old friends called it “a documentarian’s song.”,"Gordon Lightfoot, the Canadian folk singer who died on Monday at 84, had one hit in particular that famously defied Top 40 logic.",How ‘The Wreck of the Edmund Fitzgerald’ Defied Top 40 Logic,2023-05-02T10:01:46+0000,article,Arts,Obituary (Obit),"Folk Music;Maritime Accidents and Safety;Lake Superior;Lightfoot, Gordon;Ontario (Canada);Michigan;The Wreck of the Edmund Fitzgerald (Song)"
179,The seizing of First Republic by regulators could signal the end of the banking crisis.,"On Monday morning, the federal government took over a third failing bank — this time, First Republic.",A Third Bank Implodes. Now What?,2023-05-02T10:05:48+0000,article,Podcasts,News,"audio-neutral-informative;Regulation and Deregulation of Industry;Banking and Financial Institutions;First Republic Bank;JPMorgan Chase & Company;Silicon Valley Bank;Smialek, Jeanna"
180,Are we on the brink of a financial crisis — or has the threat been contained?,"The recent fall of major banks — including First Republic Bank yesterday — has caused concerns that the U.S. is on the brink of a financial catastrophe, one that could resemble the 2007-8 crisis that led to the Great Recession.",Another Bank Failure,2023-05-02T10:19:55+0000,article,Briefing,briefing,Regulation and Deregulation of Industry;Banking and Financial Institutions
181,The company said its financial results in the most recent quarter were about in line with the expectations of investors.,"Uber said on Tuesday that its revenue grew 29 percent in its most recent quarter as the company benefited from a series of investments in new services, as well as the continued return of drivers to its ride-hailing business.",Uber’s Revenue Up 29% as U.S. Ride-Hailing Business Improves,2023-05-02T10:55:06+0000,article,Business Day,News,"Car Services and Livery Cabs;Company Reports;Computers and the Internet;Prices (Fares, Fees and Rates);Lyft Inc;Uber Technologies Inc;Khosrowshahi, Dara"
182,Gianni Infantino said matches would not be shown in the continent’s biggest markets this summer unless broadcasters meet FIFA’s demands for higher fees.,"The president of soccer’s global governing body on Tuesday harshly criticized European broadcasters for not meeting FIFA’s demands for significantly higher television rights fees for this summer’s Women’s World Cup in Australia and New Zealand. If the offers did not improve, he threatened, the tournament’s matches would not be televised in many of Europe’s biggest markets.",FIFA Threatens Women’s World Cup TV Blackout in Europe,2023-05-02T11:29:15+0000,article,Sports,News,"Soccer;Infantino, Gianni;Women's World Cup (Soccer);Television;International Federation of Association Football (FIFA)"
183,"Even after the sale of First Republic, investors are worried about challenges that regional banks still face, imperiling the economy.","After JPMorgan Chase secured a deal to buy the embattled First Republic, the banking giant’s chief, Jamie Dimon, asserted that the market turmoil set off by Silicon Valley Bank’s collapse was at an end. “This part of the crisis is over,” he told analysts on Monday.",Why Many on Wall Street Fear the Banking Crisis Isn’t Over,2023-05-02T11:51:25+0000,article,Business Day,News,"Regulation and Deregulation of Industry;Banking and Financial Institutions;Firearms;Brainard, Lael;Bush, Jeb;Biden, Joseph R Jr;Hinton, Geoffrey E;Dimon, James;Lake, Marianne;Piepszak, Jennifer;Warren, Elizabeth;Yellen, Janet L;Ernst & Young;Federal Reserve System;First Republic Bank;Home Box Office;International Business Machines Corporation;JPMorgan Chase & Company;Meta Platforms Inc;Netflix Inc;Republican Party;Silicon Valley Bank;Visa Inc;Zions Bancorp;Walt Disney Company"
184,"As Broadway’s rebound from the pandemic shutdown picks up pace, Tony nominators showered much-sought attention on a wide variety of shows, from razzle-dazzle spectacles to quirky adventurous fare.","As Broadway’s rebound from the pandemic shutdown picks up pace, Tony nominators showered much-sought attention on a wide variety of shows, from razzle-dazzle spectacles to quirky adventurous fare.",‘Some Like It Hot’ scored the most nods as nominators showered attention on a wide variety of shows and performers.,2023-05-02T12:36:12+0000,article,Theater,News,
185,Input from readers will help shape our coverage of the region.,"Hi — I’m Emily Cochrane, a correspondent for The New York Times. After covering Congress for four years in Washington, D.C., I moved to Nashville to cover the American South. This includes Alabama, Arkansas, Georgia, Mississippi, Louisiana, both Carolinas and Tennessee.",What Matters to You in the South?,2023-05-02T12:49:05+0000,article,U.S.,News,internal-open-access;United States;Law and Legislation;Alabama;Arkansas;Georgia;Mississippi;Louisiana;North Carolina;South Carolina;Tennessee
186,"In his first months in power, the Philippines leader has reforged a strong alliance with the U.S., winning praise even as questions remain about his path and intent at home.","Before becoming president of the Philippines, Ferdinand Marcos Jr. warned that “if you let the U.S. come in, you make China your enemy.”","Marcos, Back in Arms of U.S., Is Making His Own Name in Foreign Policy",2023-05-02T12:53:16+0000,article,World,News,"Marcos, Ferdinand Jr;Philippines;Politics and Government;Defense and Military Forces;Biden, Joseph R Jr;United States International Relations;China"
187,Karl Lagerfeld was famous for not holding back. So what would he have said about the looks worn in his (and his cat’s) honor?,"What would Karl have thought? Watching the stream of Lagerfeld-a-likes mount the steps of the Met Monday night in their black and white, it was hard not to wonder.",What Would Karl Have Thought of It All?,2023-05-02T12:56:01+0000,article,Style,News,"Lagerfeld, Karl;Met Gala;Fashion and Apparel;Chanel SA;Chloe (Fashion Label);Costume Institute;Fendi SpA"
188,"Collin Chartier tested positive for erythropoietin, the well-known illegal stamina enhancer. It came as a shock to devotees of one of the ultimate endurance pursuits, where stamina is everything.","For the small, insular world of triathlon, it has been a week.","A Triathlon Champion’s Positive Test Jolts the Sport, Creating a Soap Opera",2023-05-02T13:00:06+0000,article,Sports,News,"Triathlon;Doping (Sports);Chartier, Collin;Ironman Triathlons;Ironman World Championship;Professional Triathletes Organization;World Triathlon Corp"
189,"The panel, known as the Rent Guidelines Board, took a preliminary vote on potential rent hikes on Tuesday evening.",The New York City panel charged with regulating rents across nearly one million rent-stabilized apartments gave preliminary approval on Tuesday to some of the largest increases in years.,Rent for Millions of New Yorkers Could Increase by 2 to 5 Percent,2023-05-02T13:00:07+0000,article,New York,News,"Rent Control and Stabilization;Real Estate and Housing (Residential);Landlords;Affordable Housing;Rent Guidelines Board;Adams, Eric L;New York City"
